,X,latencia,id,tratamientos,stage,dia,cuadrante_se,cuadrante_so,cuadrante_ne,cuadrante_no,zona_ne,zona_so,distancia_annulus_ne,distancia_annulus_so,prueba,zona_blanco,distancia_media_blanco,cruces_blanco,cruces_ne,cruces_so,eficiencia_ne,eficiencia,eficiancia_so,distancia,velocidad,tiempo
1260,990,11.5,CSK_g1_4,Sal-CUMS-K,entrenamiento_3,2,0.4,2.5,6.4,2.2,4.6,1.2,0.347,0.485,Entr_3,NA,NA,NA,1,1,0.326,0.326,0.877,2.442,0.211,2.25
1261,991,3.6,CSK_g1_4,Sal-CUMS-K,entrenamiento_3,2,0,0,3.6,0,2.7,0,0.16,0.696,Entr_3,NA,NA,NA,1,0,0.856,0.856,NA,0.363,0.099,2.5
1262,992,34.8,CSK_g1_4,Sal-CUMS-K,entrenamiento_3,2,4,4.9,17.5,8.4,8.9,2.6,0.334,0.561,Entr_3,NA,NA,NA,2,1,0.065,0.065,0.163,8.001,0.23,2.75
1263,993,3.8,CK_g1_1,Ket-CUMS,entrenamiento_4,3,0,0,3.8,0,2.7,0,0.183,0.681,Entr_4,NA,NA,NA,1,0,0.989,0.989,NA,0.308,0.082,3
1264,994,23.5,CK_g1_1,Ket-CUMS,entrenamiento_4,3,2.2,5.8,9.3,6.2,4.8,0,0.462,0.497,Entr_4,NA,NA,NA,1,0,0.172,0.172,NA,4.409,0.188,3.25
1265,995,6.3,CK_g1_1,Ket-CUMS,entrenamiento_4,3,0,2.1,3.9,0.3,2.8,1.1,0.348,0.404,Entr_4,NA,NA,NA,1,0,0.746,0.746,NA,0.896,0.142,3.5
1266,996,7.9,CK_g1_2,Ket-CUMS,entrenamiento_4,3,1.4,0,5.1,1.3,4.2,0,0.22,0.651,Entr_4,NA,NA,NA,2,0,0.841,0.841,NA,1.493,0.19,3
1267,997,9.9,CK_g1_2,Ket-CUMS,entrenamiento_4,3,4.3,1.2,4.4,0,2.6,0,0.365,0.52,Entr_4,NA,NA,NA,1,0,0.255,0.255,NA,1.799,0.182,3.25
1268,998,16.7,CK_g1_2,Ket-CUMS,entrenamiento_4,3,4.4,0,10.8,1.5,6.7,0,0.246,0.581,Entr_4,NA,NA,NA,1,0,0.139,0.139,NA,3.873,0.232,3.5
1269,999,30.5,CK_g1_2,Ket-CUMS,entrenamiento_4,3,6.6,8.4,12.1,3.4,7.6,4.6,0.359,0.43,Entr_4,NA,NA,NA,1,1,0.109,0.109,0.033,7,0.229,3.75
1270,1000,5.6,CK_g1_3,Ket-CUMS,entrenamiento_4,3,2.1,0,3.5,0,3.1,0,0.226,0.623,Entr_4,NA,NA,NA,1,0,0.828,0.828,NA,0.493,0.088,3
1271,1001,9.9,CK_g1_3,Ket-CUMS,entrenamiento_4,3,2.4,1.4,3.1,3.1,2.9,1,0.395,0.456,Entr_4,NA,NA,NA,1,0,0.269,0.269,NA,1.736,0.175,3.25
1272,1002,19.5,CK_g1_3,Ket-CUMS,entrenamiento_4,3,2.1,0,13,4.3,8.4,0,0.243,0.625,Entr_4,NA,NA,NA,1,0,0.224,0.224,NA,3.081,0.158,3.5
1273,1003,5,CK_g1_3,Ket-CUMS,entrenamiento_4,3,2,0,3,0,2.9,0,0.328,0.488,Entr_4,NA,NA,NA,1,0,0.967,0.967,NA,0.636,0.126,3.75
1274,1004,6.2,CK_g1_4,Ket-CUMS,entrenamiento_4,3,0,0,3.6,2.6,3.2,0,0.219,0.63,Entr_4,NA,NA,NA,1,0,0.538,0.538,NA,0.781,0.126,3
1275,1005,7.3,CK_g1_4,Ket-CUMS,entrenamiento_4,3,0.9,0,6.4,0,2.8,0,0.184,0.563,Entr_4,NA,NA,NA,1,0,0.213,0.213,NA,0.907,0.124,3.25
1276,1006,16.2,CK_g1_4,Ket-CUMS,entrenamiento_4,3,4.2,0.3,9.1,2.6,5.8,0,0.246,0.539,Entr_4,NA,NA,NA,1,0,0.177,0.177,NA,3.423,0.211,3.5
1277,1007,14.6,CK_g1_4,Ket-CUMS,entrenamiento_4,3,1,0.8,11.1,1.8,9.2,0,0.208,0.591,Entr_4,NA,NA,NA,1,0,0.291,0.291,NA,2.95,0.202,3.75
1278,1008,7.3,CK_g1_5,Ket-CUMS,entrenamiento_4,3,1.6,0,3.6,2.2,2.7,0,0.279,0.488,Entr_4,NA,NA,NA,1,0,0.309,0.309,NA,1.274,0.173,3
1279,1009,17.2,CK_g1_5,Ket-CUMS,entrenamiento_4,3,6.4,3,7.9,0,6.3,1.2,0.326,0.468,Entr_4,NA,NA,NA,1,0,0.025,0.025,NA,3.189,0.185,3.25
1280,1010,15.7,CK_g1_5,Ket-CUMS,entrenamiento_4,3,5.4,0.6,9.8,0,7.8,0,0.247,0.574,Entr_4,NA,NA,NA,1,0,0.193,0.193,NA,2.986,0.19,3.5
1281,1011,16.8,CK_g1_5,Ket-CUMS,entrenamiento_4,3,7.1,2.7,7,0,5,1.3,0.377,0.458,Entr_4,NA,NA,NA,1,1,0.236,0.236,0.87,3.464,0.207,3.75
1282,1012,9.4,CSK_g1_1,Sal-CUMS-K,entrenamiento_4,3,3.4,0,5.3,0.7,3.9,0,0.296,0.618,Entr_4,NA,NA,NA,1,0,0.198,0.198,NA,1.971,0.21,3
1283,1013,12.9,CSK_g1_1,Sal-CUMS-K,entrenamiento_4,3,3.7,1.5,6.2,1.5,4.3,1.2,0.334,0.568,Entr_4,NA,NA,NA,1,1,0.124,0.124,0.776,2.973,0.23,3.25
1284,1014,9,CSK_g1_1,Sal-CUMS-K,entrenamiento_4,3,0,1.8,5.6,1.6,3.2,1,0.32,0.576,Entr_4,NA,NA,NA,1,1,0.436,0.436,0.892,1.75,0.195,3.5
1285,1015,6.1,CSK_g1_1,Sal-CUMS-K,entrenamiento_4,3,1.7,0,4.3,0,4,0,0.167,0.548,Entr_4,NA,NA,NA,1,0,0.691,0.691,NA,0.565,0.093,3.75
1286,1016,3.9,CSK_g1_2,Sal-CUMS-K,entrenamiento_4,3,0,0,3.2,0.7,2.5,0,0.245,0.68,Entr_4,NA,NA,NA,1,0,0.96,0.96,NA,0.464,0.119,3
1287,1017,17.4,CSK_g1_2,Sal-CUMS-K,entrenamiento_4,3,4.7,5,6.1,1.7,2.9,1.1,0.495,0.461,Entr_4,NA,NA,NA,1,0,0.236,0.236,NA,3.452,0.198,3.25
1288,1018,20.1,CSK_g1_2,Sal-CUMS-K,entrenamiento_4,3,5.6,2.8,6.4,5.4,3.6,1.7,0.443,0.48,Entr_4,NA,NA,NA,1,0,0.139,0.139,NA,4.824,0.24,3.5
1289,1019,24,CSK_g1_2,Sal-CUMS-K,entrenamiento_4,3,7.3,2.5,11.6,2.6,6.1,1.2,0.339,0.546,Entr_4,NA,NA,NA,1,0,0.128,0.128,NA,4.909,0.204,3.75
1290,1020,9.7,CSK_g1_3,Sal-CUMS-K,entrenamiento_4,3,0,2.2,5.2,2.3,2.5,1.3,0.309,0.467,Entr_4,NA,NA,NA,1,0,0.192,0.192,NA,1.698,0.175,3
1291,1021,17.8,CSK_g1_3,Sal-CUMS-K,entrenamiento_4,3,3.1,0,12.7,2.1,9.8,0,0.179,0.618,Entr_4,NA,NA,NA,1,0,0.151,0.151,NA,2.993,0.168,3.25
1292,1022,15,CSK_g1_3,Sal-CUMS-K,entrenamiento_4,3,1.9,2.9,9.9,0.4,7.4,1.9,0.284,0.542,Entr_4,NA,NA,NA,1,1,0.249,0.249,0.642,2.962,0.197,3.5
1293,1023,6.3,CSK_g1_3,Sal-CUMS-K,entrenamiento_4,3,0,2.3,2.9,1,2.7,0.6,0.503,0.411,Entr_4,NA,NA,NA,1,0,0.886,0.886,NA,0.936,0.15,3.75
1294,1024,14.1,CSK_g1_4,Sal-CUMS-K,entrenamiento_4,3,2.2,1.7,5.6,4.6,3.3,1.3,0.327,0.442,Entr_4,NA,NA,NA,1,1,0.125,0.125,0.304,3.221,0.229,3
1295,1025,18.2,CSK_g1_4,Sal-CUMS-K,entrenamiento_4,3,3.3,2.9,7.6,4.5,6.4,1.4,0.333,0.469,Entr_4,NA,NA,NA,1,1,0.103,0.103,0.221,4.199,0.23,3.25
1296,1026,15.8,CSK_g1_4,Sal-CUMS-K,entrenamiento_4,3,1.9,4.4,7.2,2.4,5.6,2.5,0.389,0.445,Entr_4,NA,NA,NA,1,1,0.211,0.211,0.086,3.671,0.232,3.5
1297,1027,16,CSK_g1_4,Sal-CUMS-K,entrenamiento_4,3,2.1,4.1,6.8,2.9,3.8,1.8,0.399,0.5,Entr_4,NA,NA,NA,1,1,0.195,0.195,0.053,4.254,0.266,3.75
1298,1028,60,CSK_g2_1,Sal-CUMS-K,entrenamiento_1,0,22.1,16.7,12,9.2,3.3,5.8,0.515,0.462,Entr_1,NA,NA,NA,1,1,0.034,0.034,0.073,13.81,0.23,0
1299,1029,24.9,CSK_g2_1,Sal-CUMS-K,entrenamiento_1,0,2,8.9,9.4,4.6,4.3,3.8,0.459,0.475,Entr_1,NA,NA,NA,1,2,0.172,0.172,0.473,4.701,0.189,0.25
1300,1030,7.9,CSK_g2_1,Sal-CUMS-K,entrenamiento_1,0,1.5,1.8,3.3,1.3,3,0.1,0.386,0.389,Entr_1,NA,NA,NA,1,0,0.63,0.63,NA,1.136,0.144,0.5
1301,1031,60,CSK_g2_1,Sal-CUMS-K,entrenamiento_1,0,13.6,15.8,23.4,7.2,7.6,4.3,0.423,0.492,Entr_1,NA,NA,NA,0,0,NA,NA,NA,12.37,0.206,0.75
1302,1032,60,CSK_g2_2,Sal-CUMS-K,entrenamiento_1,0,6.6,11.9,12.9,28.6,1.4,4.5,0.509,0.512,Entr_1,NA,NA,NA,0,1,NA,NA,0.137,11.994,0.2,0
1303,1033,18.6,CSK_g2_2,Sal-CUMS-K,entrenamiento_1,0,2.3,4.4,8.4,3.5,5,1.7,0.318,0.373,Entr_1,NA,NA,NA,1,1,0.238,0.238,0.748,2.826,0.152,0.25
1304,1034,15.7,CSK_g2_2,Sal-CUMS-K,entrenamiento_1,0,3.3,0,8.5,4,4.8,0,0.287,0.662,Entr_1,NA,NA,NA,1,0,0.205,0.205,NA,2.357,0.15,0.5
1305,1035,60,CSK_g2_2,Sal-CUMS-K,entrenamiento_1,0,16.1,8.8,18.4,16.7,6.1,5.2,0.415,0.505,Entr_1,NA,NA,NA,0,3,NA,NA,0.114,13.538,0.226,0.75
1306,1036,60,CSK_g2_3,Sal-CUMS-K,entrenamiento_1,0,17,4.1,19,19.9,3.3,0.7,0.443,0.651,Entr_1,NA,NA,NA,0,0,NA,NA,NA,12.114,0.202,0
1307,1037,19.3,CSK_g2_3,Sal-CUMS-K,entrenamiento_1,0,0,0,3.3,16,3,0,0.514,0.565,Entr_1,NA,NA,NA,1,0,0.264,0.264,NA,2.903,0.15,0.25
1308,1038,18,CSK_g2_3,Sal-CUMS-K,entrenamiento_1,0,0.5,0,9.5,8,3,0,0.298,0.66,Entr_1,NA,NA,NA,1,0,0.166,0.166,NA,2.64,0.146,0.5
1309,1039,60,CSK_g2_3,Sal-CUMS-K,entrenamiento_1,0,13.8,9.3,23,13.9,6.7,2.1,0.386,0.539,Entr_1,NA,NA,NA,0,0,NA,NA,NA,12.322,0.205,0.75
1310,1040,15,CSK_g2_4,Sal-CUMS-K,entrenamiento_1,0,2.8,0,12.2,0,4.2,0,0.232,0.749,Entr_1,NA,NA,NA,1,0,0.151,0.151,NA,2.4,0.16,0
1311,1041,60,CSK_g2_4,Sal-CUMS-K,entrenamiento_1,0,7.6,30.2,10.9,11.3,4.1,11.3,0.593,0.387,Entr_1,NA,NA,NA,1,1,0.069,0.069,0.254,11.825,0.197,0.25
1312,1042,9.4,CSK_g2_4,Sal-CUMS-K,entrenamiento_1,0,0,0,7.2,2.2,4.6,0,0.234,0.74,Entr_1,NA,NA,NA,1,0,0.404,0.404,NA,1.213,0.129,0.5
1313,1043,60,CSK_g2_4,Sal-CUMS-K,entrenamiento_1,0,19.5,15.8,13.8,11,3.7,4.1,0.512,0.448,Entr_1,NA,NA,NA,0,0,NA,NA,NA,12.215,0.204,0.75
1314,1044,7.2,CK_g2_1,Ket-CUMS,entrenamiento_1,0,0,0,7.2,0,2,0,0.179,0.776,Entr_1,NA,NA,NA,1,0,0.427,0.427,NA,0.421,0.058,0
1315,1045,60,CK_g2_1,Ket-CUMS,entrenamiento_1,0,10.8,0,30.7,18.5,1.5,0,0.338,0.671,Entr_1,NA,NA,NA,0,0,NA,NA,NA,10.17,0.17,0.25
1316,1046,31.5,CK_g2_1,Ket-CUMS,entrenamiento_1,0,4.3,1.7,16.9,8.6,8.4,0,0.344,0.605,Entr_1,NA,NA,NA,2,0,0.62,0.62,NA,4.734,0.15,0.5
1317,1047,16.6,CK_g2_1,Ket-CUMS,entrenamiento_1,0,0,1.7,4,10.9,3.4,0.4,0.491,0.487,Entr_1,NA,NA,NA,1,0,0.217,0.217,NA,2.408,0.145,0.75
1318,1048,56.2,CK_g2_2,Ket-CUMS,entrenamiento_1,0,7.3,6.7,21.3,20.9,3.2,1.2,0.45,0.62,Entr_1,NA,NA,NA,1,0,0.039,0.039,NA,12.218,0.218,0
1319,1049,60,CK_g2_2,Ket-CUMS,entrenamiento_1,0,6.7,16.1,8.8,28.5,0,3.8,0.566,0.506,Entr_1,NA,NA,NA,0,1,NA,NA,0.063,12.457,0.208,0.25
1320,1050,60,CK_g2_2,Ket-CUMS,entrenamiento_1,0,10.6,7.9,21.5,20.1,2,1.2,0.463,0.632,Entr_1,NA,NA,NA,0,0,NA,NA,NA,8.998,0.15,0.5
1321,1051,60,CK_g2_2,Ket-CUMS,entrenamiento_1,0,8.9,11.9,20.5,18.7,1.9,1,0.509,0.597,Entr_1,NA,NA,NA,0,0,NA,NA,NA,8.531,0.142,0.75
1322,1052,60,CsK_g2_5,Sal-CUMS-K,entrenamiento_1,0,13.6,20.7,10.9,14.8,2.4,7.2,0.525,0.439,Entr_1,NA,NA,NA,0,2,NA,NA,0.134,12.985,0.216,0
1323,1053,60,CsK_g2_5,Sal-CUMS-K,entrenamiento_1,0,9.9,8.8,19.4,21.9,7,0.8,0.414,0.514,Entr_1,NA,NA,NA,0,0,NA,NA,NA,9.711,0.162,0.25
1324,1054,60,CsK_g2_5,Sal-CUMS-K,entrenamiento_1,0,11.9,15.9,21.1,11.1,1.2,5.2,0.469,0.549,Entr_1,NA,NA,NA,0,1,NA,NA,0.093,9.574,0.16,0.5
1325,1055,60,CsK_g2_5,Sal-CUMS-K,entrenamiento_1,0,10.8,11.1,19,19.1,2.8,5.1,0.458,0.533,Entr_1,NA,NA,NA,0,0,NA,NA,NA,9.102,0.152,0.75
1326,1056,60,CK_g2_3,Ket-CUMS,entrenamiento_1,0,11.3,11.5,15.6,21.7,2.2,4.2,0.487,0.544,Entr_1,NA,NA,NA,0,2,NA,NA,0.068,14.379,0.24,0
1327,1057,60,CK_g2_3,Ket-CUMS,entrenamiento_1,0,2.6,7.8,21.8,27.8,6.7,3,0.387,0.529,Entr_1,NA,NA,NA,0,0,NA,NA,NA,9.936,0.166,0.25
1328,1058,26.5,CK_g2_3,Ket-CUMS,entrenamiento_1,0,5.3,5.5,10.7,5,5.5,2,0.413,0.548,Entr_1,NA,NA,NA,1,0,0.092,0.092,NA,4.539,0.171,0.5
1329,1059,17.2,CK_g2_3,Ket-CUMS,entrenamiento_1,0,5.3,0,11.9,0,5.3,0,0.272,0.675,Entr_1,NA,NA,NA,1,0,0.213,0.213,NA,2.829,0.164,0.75
1330,1060,60,CK_g2_4,Ket-CUMS,entrenamiento_1,0,12.4,19.1,11.2,17.2,3.6,4.6,0.588,0.456,Entr_1,NA,NA,NA,2,1,0.657,0.657,0.365,11.743,0.196,0
1331,1061,60,CK_g2_4,Ket-CUMS,entrenamiento_1,0,14.5,18.7,10.5,16.3,3.7,5.6,0.548,0.46,Entr_1,NA,NA,NA,0,1,NA,NA,0.107,9.702,0.162,0.25
1332,1062,40,CK_g2_4,Ket-CUMS,entrenamiento_1,0,6,14.3,6.9,12.9,5.4,7.1,0.534,0.414,Entr_1,NA,NA,NA,1,1,0.08,0.08,0.48,5.019,0.125,0.5
1333,1063,15.8,CK_g2_4,Ket-CUMS,entrenamiento_1,0,3.1,0,7.6,5.2,4.3,0,0.37,0.643,Entr_1,NA,NA,NA,1,0,0.305,0.305,NA,2.382,0.15,0.75
1334,1064,60,CK_g2_5,Ket-CUMS,entrenamiento_1,0,10.9,1.2,29.6,18.2,7.1,0,0.357,0.71,Entr_1,NA,NA,NA,0,0,NA,NA,NA,8.796,0.147,0
1335,1065,38.4,CK_g2_5,Ket-CUMS,entrenamiento_1,0,0,0.8,23.1,14.5,5.1,0,0.32,0.67,Entr_1,NA,NA,NA,1,0,0.193,0.193,NA,4.214,0.11,0.25
1336,1066,60,CK_g2_5,Ket-CUMS,entrenamiento_1,0,25.8,12.6,5.7,15.9,2.6,3,0.549,0.516,Entr_1,NA,NA,NA,0,1,NA,NA,0.097,8.289,0.138,0.5
1337,1067,60,CK_g2_5,Ket-CUMS,entrenamiento_1,0,13.5,18.1,14.2,14.2,2.8,3.7,0.482,0.457,Entr_1,NA,NA,NA,0,0,NA,NA,NA,7.75,0.129,0.75
1338,1068,47,CSK_g2_1,Sal-CUMS-K,entrenamiento_2,1,15.3,6.6,14,11.1,8.8,4.1,0.388,0.461,Entr_2,NA,NA,NA,1,1,0.026,0.026,0.125,10.019,0.213,1
1339,1069,9.2,CSK_g2_1,Sal-CUMS-K,entrenamiento_2,1,3.9,0,5.4,0,3.3,0,0.338,0.552,Entr_2,NA,NA,NA,1,0,0.547,0.547,NA,1.298,0.14,1.25
1340,1070,30.9,CSK_g2_1,Sal-CUMS-K,entrenamiento_2,1,4.5,6.2,16.8,3.5,10.4,4.2,0.303,0.451,Entr_2,NA,NA,NA,1,0,0.121,0.121,NA,5.93,0.192,1.5
1341,1071,25.7,CSK_g2_1,Sal-CUMS-K,entrenamiento_2,1,0,7.4,7,11.3,4.1,4.8,0.357,0.434,Entr_2,NA,NA,NA,1,0,0.11,0.11,NA,4.088,0.159,1.75
1342,1072,10.2,CSK_g2_2,Sal-CUMS-K,entrenamiento_2,1,6.1,0.9,3.2,0,2.6,0,0.382,0.5,Entr_2,NA,NA,NA,1,0,0.177,0.177,NA,1.714,0.168,1
1343,1073,14.3,CSK_g2_2,Sal-CUMS-K,entrenamiento_2,1,6.1,3.7,3.4,1.2,3,2.1,0.471,0.422,Entr_2,NA,NA,NA,1,1,0.101,0.101,0.432,3.62,0.253,1.25
1344,1074,24.5,CSK_g2_2,Sal-CUMS-K,entrenamiento_2,1,0,8.7,11.1,4.7,6.7,3.3,0.377,0.455,Entr_2,NA,NA,NA,1,1,0.077,0.077,0.443,5.519,0.225,1.5
1345,1075,9.7,CSK_g2_2,Sal-CUMS-K,entrenamiento_2,1,0,0,5.6,4.2,2.7,0,0.343,0.666,Entr_2,NA,NA,NA,1,0,0.238,0.238,NA,1.93,0.198,1.75
1346,1076,10.8,CSK_g2_3,Sal-CUMS-K,entrenamiento_2,1,0,0,10.8,0,5.9,0,0.145,0.733,Entr_2,NA,NA,NA,1,0,0.169,0.169,NA,1.616,0.149,1
1347,1077,13.4,CSK_g2_3,Sal-CUMS-K,entrenamiento_2,1,3.2,0,6.8,3.5,3.7,0,0.322,0.568,Entr_2,NA,NA,NA,1,0,0.283,0.283,NA,2.664,0.199,1.25
1348,1078,8.6,CSK_g2_3,Sal-CUMS-K,entrenamiento_2,1,0,0,6.7,2,4,0,0.265,0.678,Entr_2,NA,NA,NA,1,0,0.185,0.185,NA,1.794,0.208,1.5
1349,1079,7.9,CSK_g2_3,Sal-CUMS-K,entrenamiento_2,1,0,0,3.7,4.2,2.9,0,0.399,0.674,Entr_2,NA,NA,NA,1,0,0.383,0.383,NA,1.256,0.159,1.75
1350,1080,60,CSK_g2_4,Sal-CUMS-K,entrenamiento_2,1,17.4,9.1,23.2,10.3,6,3,0.379,0.549,Entr_2,NA,NA,NA,0,1,NA,NA,0.062,13.881,0.231,1
1351,1081,24.2,CSK_g2_4,Sal-CUMS-K,entrenamiento_2,1,5,2.6,12.3,4.3,3.2,1.2,0.337,0.565,Entr_2,NA,NA,NA,1,0,0.127,0.127,NA,5.08,0.21,1.25
1352,1082,15.2,CSK_g2_4,Sal-CUMS-K,entrenamiento_2,1,0.6,0,10.7,4,6,0,0.253,0.649,Entr_2,NA,NA,NA,1,0,0.153,0.153,NA,2.971,0.195,1.5
1353,1083,11.1,CSK_g2_4,Sal-CUMS-K,entrenamiento_2,1,0,0,7.9,3.3,4.9,0,0.229,0.642,Entr_2,NA,NA,NA,1,0,0.276,0.276,NA,1.671,0.15,1.75
1354,1084,8.5,CK_g2_1,Ket-CUMS,entrenamiento_2,1,1,0,7.5,0,6.5,0,0.143,0.682,Entr_2,NA,NA,NA,1,0,0.647,0.647,NA,0.567,0.067,1
1355,1085,24.4,CK_g2_1,Ket-CUMS,entrenamiento_2,1,9.2,0,8.9,6.3,4.6,0,0.336,0.544,Entr_2,NA,NA,NA,1,0,0.173,0.173,NA,3.88,0.159,1.25
1356,1086,16.8,CK_g2_1,Ket-CUMS,entrenamiento_2,1,0,0,10.6,6.2,8.2,0,0.269,0.603,Entr_2,NA,NA,NA,1,0,0.183,0.183,NA,2.513,0.15,1.5
1357,1087,7.4,CK_g2_1,Ket-CUMS,entrenamiento_2,1,0,0,4.5,2.9,3.9,0,0.236,0.665,Entr_2,NA,NA,NA,1,0,0.703,0.703,NA,0.633,0.086,1.75
1358,1088,7.9,CK_g2_2,Ket-CUMS,entrenamiento_2,1,2.2,0,5.7,0,3.9,0,0.231,0.677,Entr_2,NA,NA,NA,1,0,0.298,0.298,NA,1.473,0.186,1
1359,1089,60,CK_g2_2,Ket-CUMS,entrenamiento_2,1,16.3,14.5,14.6,14.6,2.6,1.9,0.512,0.521,Entr_2,NA,NA,NA,0,1,NA,NA,0.138,15.005,0.25,1.25
1360,1090,7.5,CK_g2_2,Ket-CUMS,entrenamiento_2,1,0,0,4.2,3.3,3.1,0,0.418,0.684,Entr_2,NA,NA,NA,1,0,0.651,0.651,NA,1.119,0.148,1.5
1361,1091,60,CK_g2_2,Ket-CUMS,entrenamiento_2,1,2.4,10.5,17.1,30,4.3,4,0.422,0.531,Entr_2,NA,NA,NA,0,1,NA,NA,0.082,12.546,0.209,1.75
1362,1092,17.2,CsK_g2_5,Sal-CUMS-K,entrenamiento_2,1,1.2,5.4,7.1,3.5,4.1,2.8,0.458,0.457,Entr_2,NA,NA,NA,1,1,0.08,0.08,0.372,2.997,0.174,1
1363,1093,22.4,CsK_g2_5,Sal-CUMS-K,entrenamiento_2,1,5.3,0,13.8,3.3,7.2,0,0.261,0.645,Entr_2,NA,NA,NA,1,0,0.169,0.169,NA,4.015,0.179,1.25
1364,1094,19.7,CsK_g2_5,Sal-CUMS-K,entrenamiento_2,1,3,3.1,8.7,4.9,4.5,0,0.375,0.551,Entr_2,NA,NA,NA,2,0,0.173,0.173,NA,4.11,0.209,1.5
1365,1095,36.3,CsK_g2_5,Sal-CUMS-K,entrenamiento_2,1,0,0,25.8,10.5,19.5,0,0.209,0.649,Entr_2,NA,NA,NA,1,0,0.084,0.084,NA,6.454,0.178,1.75
1366,1096,20.8,CK_g2_3,Ket-CUMS,entrenamiento_2,1,8,3.7,5.6,3.4,3.1,1.5,0.493,0.492,Entr_2,NA,NA,NA,1,1,0.098,0.098,0.741,4.579,0.22,1
1367,1097,38.1,CK_g2_3,Ket-CUMS,entrenamiento_2,1,5.9,12,15,5.1,6.8,6.5,0.378,0.436,Entr_2,NA,NA,NA,1,1,0.086,0.086,0.039,8.787,0.231,1.25
1368,1098,19.2,CK_g2_3,Ket-CUMS,entrenamiento_2,1,3.8,4.2,7.6,3.7,4.8,2.2,0.433,0.479,Entr_2,NA,NA,NA,1,1,0.097,0.097,0.316,3.716,0.193,1.5
1369,1099,40.7,CK_g2_3,Ket-CUMS,entrenamiento_2,1,5.6,10.3,17.3,7.6,10.9,7.3,0.385,0.451,Entr_2,NA,NA,NA,1,3,0.063,0.063,0.964,7.998,0.197,1.75
1370,1100,5.7,CK_g2_4,Ket-CUMS,entrenamiento_2,1,0.3,0,5.4,0,3.2,0,0.186,0.661,Entr_2,NA,NA,NA,1,0,0.508,0.508,NA,0.556,0.098,1
1371,1101,9.8,CK_g2_4,Ket-CUMS,entrenamiento_2,1,1.9,2.7,4.8,0.4,3.3,1.2,0.43,0.489,Entr_2,NA,NA,NA,1,0,0.292,0.292,NA,1.93,0.197,1.25
1372,1102,25.6,CK_g2_4,Ket-CUMS,entrenamiento_2,1,3.9,0.7,12.1,8.9,5,0,0.323,0.642,Entr_2,NA,NA,NA,1,0,0.152,0.152,NA,4.893,0.191,1.5
1373,1103,11.1,CK_g2_4,Ket-CUMS,entrenamiento_2,1,3.7,0,5.6,1.7,3.1,0,0.286,0.623,Entr_2,NA,NA,NA,1,0,0.273,0.273,NA,1.902,0.172,1.75
1374,1104,60,CK_g2_5,Ket-CUMS,entrenamiento_2,1,16.9,5.8,22.6,14.7,5.9,1.8,0.398,0.621,Entr_2,NA,NA,NA,0,0,NA,NA,NA,14.812,0.247,1
1375,1105,6.2,CK_g2_5,Ket-CUMS,entrenamiento_2,1,2.3,0,3.9,0,2.8,0,0.363,0.684,Entr_2,NA,NA,NA,1,0,0.703,0.703,NA,0.846,0.136,1.25
1376,1106,45.9,CK_g2_5,Ket-CUMS,entrenamiento_2,1,2.7,10.5,13.3,19.4,3.9,5.4,0.441,0.502,Entr_2,NA,NA,NA,1,2,0.077,0.077,0.804,8.944,0.195,1.5
1377,1107,29.2,CK_g2_5,Ket-CUMS,entrenamiento_2,1,7.6,0.3,16,5.3,9.1,0,0.241,0.546,Entr_2,NA,NA,NA,1,0,0.081,0.081,NA,4.883,0.167,1.75
1378,1108,7.1,CSK_g2_1,Sal-CUMS-K,entrenamiento_3,2,0,0,2,5.1,2,0,0.358,0.729,Entr_3,NA,NA,NA,1,0,0.665,0.665,NA,0.594,0.084,2
1379,1109,19.1,CSK_g2_1,Sal-CUMS-K,entrenamiento_3,2,0,2.3,11.5,5.3,9.4,1.9,0.252,0.514,Entr_3,NA,NA,NA,1,0,0.052,0.052,NA,2.681,0.141,2.25
1380,1110,17.7,CSK_g2_1,Sal-CUMS-K,entrenamiento_3,2,0,4.1,9.8,3.9,5.8,1.8,0.317,0.425,Entr_3,NA,NA,NA,1,1,0.085,0.085,0.186,3.146,0.177,2.5
1381,1111,31.4,CSK_g2_1,Sal-CUMS-K,entrenamiento_3,2,6.6,7.9,10,6.8,7.4,5.7,0.388,0.445,Entr_3,NA,NA,NA,1,2,0.077,0.077,0.195,6.578,0.21,2.75
1382,1112,9.6,CSK_g2_2,Sal-CUMS-K,entrenamiento_3,2,0,0,4.2,5.4,2.9,0,0.316,0.679,Entr_3,NA,NA,NA,1,0,0.24,0.24,NA,1.395,0.145,2
1383,1113,60,CSK_g2_2,Sal-CUMS-K,entrenamiento_3,2,18.2,15.2,13.2,13.5,3.6,5.4,0.459,0.455,Entr_3,NA,NA,NA,0,2,NA,NA,0.041,14.05,0.234,2.25
1384,1114,9.6,CSK_g2_2,Sal-CUMS-K,entrenamiento_3,2,3.9,0,5.7,0,4.4,0,0.326,0.607,Entr_3,NA,NA,NA,1,0,0.439,0.439,NA,1.587,0.165,2.5
1385,1115,6.6,CSK_g2_2,Sal-CUMS-K,entrenamiento_3,2,0,0,6.6,0,4.2,0,0.186,0.719,Entr_3,NA,NA,NA,1,0,0.456,0.456,NA,0.78,0.118,2.75
1386,1116,6.5,CSK_g2_3,Sal-CUMS-K,entrenamiento_3,2,1,0,5.5,0,4.7,0,0.121,0.654,Entr_3,NA,NA,NA,1,0,0.53,0.53,NA,0.545,0.084,2
